,Name,ID,Age,Nationality,primary_pos,Overall,Potential,Salary,Club,Diff
1893,E. Gigliotti,200875,30,Argentina,ST,75,75,23000,Independiente,0
1894,A. Eschenko,170923,33,Russia,RWB,75,75,47000,Spartak Moscow,0
1895,J. Kodjia,189099,27,Ivory Coast,ST,75,76,38000,Aston Villa,1
1896,Siqueira,173228,31,Brazil,LB,75,75,40000,Atlético Madrid,0
1897,Nuno Pinto,179884,30,Portugal,LB,75,75,9000,Vitória Setúbal,0
1898,Zeca,168621,28,Greece,CM,75,75,20000,FC København,0
1899,C. Toselli,189357,29,Chile,GK,75,75,0,,0
1900,R. Elm,167599,29,Sweden,CM,75,75,7000,Kalmar FF,0
1901,H. Kaldırım,125871,27,Turkey,LB,75,75,51000,Fenerbahçe SK,0
1902,C. Cordeso,159920,25,Chile,LM,75,75,7000,CD O'Higgins,0
1903,I. Piris,204977,28,Paraguay,CB,75,75,46000,Club León,0
1904,F. Monetti,215985,28,Argentina,GK,75,78,14000,Club Atlético Lanús,3
1905,M. Wakaso,188337,26,Ghana,RM,75,75,23000,Deportivo Alavés,0
1906,V. Şen,189105,29,Turkey,RM,75,75,31000,Trabzonspor,0
1907,Douglas,187570,34,Brazil,GK,75,75,8000,Vitória Guimarães,0
1908,I. Strinić,201139,29,Croatia,LB,75,75,31000,Sampdoria,0
1909,Y. Mvogo,206003,23,Switzerland,GK,75,82,31000,RB Leipzig,7
1910,Kaíquão Castro,230323,33,Brazil,GK,75,75,21000,Cruzeiro,0
1911,G. Shibasaki,232883,25,Japan,ST,75,81,20000,Getafe CF,6
1912,M. Bodmer,51123,34,France,CAM,75,75,18000,Amiens SC Football,0
1913,W. Hughes,206516,22,England,CM,75,84,42000,Watford,9
1914,I. Amadou,211382,24,Cameroon,CB,75,81,30000,LOSC Lille,6
1915,Varela,178614,29,Cape Verde,CB,75,75,1000,PAOK Thessaloniki,0
1916,Jefferson,188086,28,Brazil,LB,75,75,15000,SC Braga,0
1917,E. Dinsol,159927,29,Chile,RM,75,75,8000,Universidad Católica,0
1918,K. Iheanacho,225719,20,Nigeria,ST,75,86,50000,Leicester City,11
1919,R. Bajić,230072,23,Bosnia Herzegovina,CAM,75,82,25000,Udinese,7
1920,P. Schwegler,158905,30,Switzerland,CM,75,75,33000,Hannover 96,0
1921,B. Wood,202428,24,United States,ST,75,81,31000,Hamburger SV,6
1922,Jaume,220604,26,Spain,GK,75,79,21000,Valencia CF,4
1923,V. Fischer,203965,23,Denmark,CAM,75,82,23000,1. FSV Mainz 05,7
1924,I. Brizuela,190653,26,Mexico,LW,75,75,48000,Guadalajara,0
1925,D. Ginczek,192445,26,Germany,ST,75,77,26000,VfB Stuttgart,2
1926,I. Fernández,215998,27,Argentina,CDM,75,76,21000,River Plate,1
1927,M. Sarr,235454,18,France,LB,75,88,14000,OGC Nice,13
1928,S. Kljestan,176062,31,United States,CM,75,75,9000,New York Red Bulls,0
1929,F. Pardo,214207,26,Colombia,LM,75,75,1000,Olympiakos CFP,0
1930,C. Maggio,149184,35,Italy,RB,75,75,34000,Napoli,0
1931,Salvador Agra,204737,25,Portugal,LW,75,78,13000,CD Aves,3
1932,J. Figal,219841,23,Argentina,RB,75,82,16000,Independiente,7
1933,V. Vada,220609,21,Argentina,CM,75,82,30000,Girondins de Bordeaux,7
1934,Andeson Trigo,230337,29,Brazil,CAM,75,75,15000,Clube Atlético Paranaense,0
1935,Gottardi,183745,31,Brazil,GK,75,75,8000,CS Marítimo,0
1936,J. Gondorf,211907,29,Germany,CDM,75,75,28000,SV Werder Bremen,0
1937,Alex Alegría,220355,24,Spain,ST,75,82,22000,Levante UD,7
1938,M. Jørgensen,183491,27,Denmark,CB,75,78,40000,Huddersfield Town,3
1939,J. Walters,138436,33,Republic of Ireland,RM,75,75,53000,Burnley,0
1940,R. Bensebaini,224196,22,Algeria,LB,75,80,18000,Stade Rennais FC,5
1941,Trashorras,159172,36,Spain,CAM,75,75,8000,Rayo Vallecano,0
1942,J. McArthur,171972,29,Scotland,CAM,75,75,51000,Crystal Palace,0
1943,Botía,191688,28,Spain,CB,75,75,1000,Olympiakos CFP,0
1944,S. Ward,165321,31,Republic of Ireland,LB,75,75,44000,Burnley,0
1945,Pedrinho,235210,24,Portugal,CAM,75,80,10000,FC Paços de Ferreira,5
1946,A. Robertson,216267,23,Scotland,LWB,75,82,64000,Liverpool,7
1947,M. Alcoraz,159947,29,Chile,CB,75,75,8000,CD O'Higgins,0
1948,B. Sarmiento,182731,27,Argentina,LM,75,76,16000,Newell's Old Boys,1
1949,Lafortiscinho,230348,25,Brazil,LB,75,75,16000,Botafogo de Futebol e Regatas,0
1950,Rubén Pérez,190156,28,Spain,CM,75,76,11000,CD Leganés,1
1951,H. Acevedo,159949,29,Chile,LB,75,75,8000,CD O'Higgins,0
1952,D. Maroh,190670,30,Slovenia,CB,75,75,29000,1. FC Köln,0
1953,A. Baredia,159951,25,Chile,RB,75,75,5000,CD Universidad de Concepción,0
1954,R. Haps,210384,24,Netherlands,LB,75,79,13000,Feyenoord,4
1955,K. Linetty,211408,22,Poland,CDM,75,85,28000,Sampdoria,10
1956,T. Hernández,232656,19,France,LB,75,85,52000,Real Madrid CF,10
1957,Ricardo,182736,34,Portugal,GK,75,75,7000,Grupo Desportivo de Chaves,0
1958,S. Dzhanaev,187601,30,Russia,GK,75,75,30000,Rubin Kazan,0
1959,O. Niasse,208339,27,Senegal,ST,75,75,88000,Everton,0
1960,R. Borré,220883,21,Colombia,ST,75,84,18000,River Plate,9
1961,E. Zukanović,190931,30,Bosnia Herzegovina,LB,75,75,47000,Genoa,0
1962,N. Isimat-Mirin,198868,25,France,CB,75,78,14000,PSV,3
1963,S. Özbayraklı,223188,27,Turkey,RB,75,76,51000,Fenerbahçe SK,1
1964,Toño García,204757,27,Spain,LWB,75,76,21000,Levante UD,1
1965,Mattheus Oliveira,209621,22,Brazil,LM,75,82,14000,Sporting CP,7
1966,A. Szalai,184789,29,Hungary,ST,75,75,36000,TSG 1899 Hoffenheim,0
1967,A. Peñaranda,231638,20,Venezuela,LM,75,85,42000,Málaga CF,10
1968,B. Koné,183766,29,Burkina Faso,CB,75,75,22000,RC Strasbourg,0
1969,L. Torreira,223959,21,Uruguay,CM,75,83,26000,Sampdoria,8
1970,M. Sels,199641,25,Belgium,GK,75,79,40000,RSC Anderlecht,4
1971,S. Falette,206553,25,France,CB,75,78,23000,Eintracht Frankfurt,3
1972,A. Cerci,178393,29,Italy,RW,75,75,30000,Hellas Verona,0
1973,F. Kamano,224218,21,Guinea,ST,75,80,33000,Girondins de Bordeaux,5
1974,T. Gebre Selassie,186330,30,Czech Republic,RM,75,75,24000,SV Werder Bremen,0
1975,H. Vanaken,200155,24,Belgium,CAM,75,78,19000,Club Brugge KV,3
1976,R. Mason,190683,26,England,CAM,75,77,13000,Hull City,2
1977,O. Ivanov,162780,30,Russia,CM,75,75,33000,Terek Grozny,0
1978,E. Bolindos,159965,29,Chile,CDM,75,75,8000,CD O'Higgins,0
1979,J. Lopendañez,159966,25,Chile,CAM,75,75,7000,Colo-Colo,0
1980,S. Gürler,196318,25,Turkey,LM,75,76,18000,Osmanlıspor,1
1981,M. Mantovani,208607,32,Argentina,CB,75,75,21000,CD Leganés,0
1982,A. Surman,172768,30,England,CDM,75,75,56000,Bournemouth,0
1983,S. Sensi,229857,21,Italy,CDM,75,83,36000,Sassuolo,8
1984,J. Ferri,206306,25,France,CM,75,78,50000,Olympique Lyonnais,3
1985,Omar Ramos,168930,29,Spain,LM,75,75,24000,CD Leganés,0
1986,Victildinho,230371,33,Brazil,RM,75,75,21000,Grêmio Foot-Ball Porto Alegrense,0
1987,D. Jensen,190947,25,Denmark,GK,75,78,9000,FC Utrecht,3
1988,A. Umar,229092,22,Nigeria,LM,75,81,16000,Osmanlıspor,6
1989,L. Zelarayán,215270,25,Argentina,CDM,75,80,52000,Tigres U.A.N.L.,5
1990,N. El Zhar,183526,30,Morocco,LM,75,75,23000,CD Leganés,0
1991,K. Naughton,186598,28,England,RB,75,75,55000,Swansea City,0
1992,J. Lerma,213991,22,Colombia,RB,75,83,18000,Levante UD,8
1993,T. Leistner,204776,26,Germany,CB,75,78,28000,1. FC Union Berlin,3
1994,Isaac Becerra,208616,29,Spain,GK,75,76,8000,Real Valladolid,1
1995,R. Kishna,211176,22,Netherlands,CAM,75,82,40000,ADO Den Haag,7
1996,M. Halstenberg,210665,25,Germany,LB,75,79,44000,RB Leipzig,4
1997,L. Dunk,199915,25,England,CB,75,80,38000,Brighton & Hove Albion,5
1998,P. Goltz,214763,32,Argentina,CB,75,75,21000,Boca Juniors,0
1999,D. Türüç,215531,24,Turkey,CAM,75,80,13000,Kayserispor,5
2000,G. Jara,194795,31,Chile,CB,75,75,0,,0
2001,D. Poloz,201452,25,Russia,CAM,75,78,54000,Zenit St. Petersburg,3
2002,J. Badamontes,159980,29,Chile,RM,75,75,14000,Universidad de Chile,0
2003,A. Cohen,199661,28,Israel,CM,75,75,22000,FC Ingolstadt 04,0
2004,A. McGeady,155885,31,Republic of Ireland,RM,75,75,12000,Sunderland,0
2005,S. Cardenia,159981,33,Chile,CAM,75,75,6000,Santiago Wanderers,0
2006,Kaimo Lima,230381,33,Brazil,LB,75,75,25000,Cruzeiro,0
2007,De la Bella,172013,31,Spain,LB,75,75,24000,Real Sociedad,0
2008,L. Ciman,157678,31,Belgium,CB,75,75,8000,Montreal Impact,0
2009,José Cañas,192238,30,Spain,CM,75,75,1000,PAOK Thessaloniki,0
2010,Renato Neto,199663,25,Brazil,CM,75,78,20000,KAA Gent,3
2011,F. Brienza,137199,38,Italy,CM,75,75,5000,Bari,0
2012,Z. Labyad,198640,24,Morocco,LW,75,78,11000,FC Utrecht,3
2013,Titi,182001,29,Brazil,CB,75,75,18000,Bursaspor,0
2014,J. Carrizo,167666,33,Argentina,GK,75,75,36000,Monterrey,0
2015,Lekue,225523,24,Spain,LWB,75,81,22000,Athletic Club de Bilbao,6
2016,Djavan,217844,29,Brazil,LB,75,75,9000,Grupo Desportivo de Chaves,0
2017,Davi Parrela,230388,29,Brazil,CDM,75,75,18000,Santos Futebol Clube,0
2018,Luna,199157,26,Spain,LB,75,78,21000,Levante UD,3
2019,L. González Pirez,199669,25,Argentina,CB,75,78,8000,Atlanta United FC,3
2020,M. Oršić,221174,24,Croatia,LW,75,79,8000,Ulsan Hyundai Horang-i,4
2021,S. Salihović,157430,32,Bosnia Herzegovina,LM,75,75,32000,Hamburger SV,0
2022,C. Dawson,194806,27,England,CB,75,76,52000,West Bromwich Albion,1
2023,M. Schnatterer,211703,31,Germany,LW,75,75,19000,1. FC Heidenheim,0
2024,F. Carrizo,216055,26,Argentina,RW,75,76,17000,Rosario Central,1
2025,O. Kharbin,237303,23,Syria,ST,75,81,35000,Al Hilal,6
2026,M. Sall,178679,31,Senegal,CB,75,75,13000,Royal Antwerp FC,0
2027,Y. Benalouane,183288,30,Tunisia,RB,75,75,52000,Leicester City,0
2028,J. Biabiany,184312,29,France,RM,75,75,1000,Sparta Praha,0
2029,H. Tekin,199417,28,Turkey,GK,75,76,15000,Bursaspor,1
2030,L. Pisculichi,158969,33,Argentina,RM,75,75,13000,Argentinos Juniors,0
2031,Adrián,173818,29,Spain,RM,75,75,15000,RC Deportivo de La Coruña,0
2032,G. González,208379,29,Costa Rica,CB,75,75,44000,Bologna,0
2033,P. Nakoulma,190716,30,Burkina Faso,RM,75,75,23000,FC Nantes,0
2034,W. Boly,202750,26,France,CB,75,78,12000,Wolverhampton Wanderers,3
2035,Welthon,203774,25,Brazil,ST,75,80,12000,FC Paços de Ferreira,5
2036,C. Pavón,224254,21,Argentina,ST,75,84,20000,Boca Juniors,9
2037,C. Villanueva,188414,31,Chile,CM,75,75,36000,Al Ittihad,0
2038,G. Donsah,221695,21,Ghana,CM,75,83,36000,Bologna,8
2039,A. Aquilani,103935,32,Italy,CDM,75,75,20000,UD Las Palmas,0
2040,Manu García,172287,31,Spain,CM,75,75,21000,Deportivo Alavés,0
2041,J. Sorbon,167936,33,France,CB,74,74,21000,En Avant de Guingamp,0
2042,L. Orbán,191488,28,Argentina,CB,74,74,18000,Racing Club de Avellaneda,0
2043,S. Araujo,198145,25,Argentina,ST,74,78,1000,AEK Athens,4
2044,J. Svensson,198657,24,Norway,RB,74,79,9000,AZ Alkmaar,5
2045,K. Mokotjo,199169,26,South Africa,CDM,74,75,42000,Brentford,1
2046,Duirval Diniz,230401,33,Brazil,RB,74,74,16000,Sport Club do Recife,0
2047,J. Hopf,190209,30,Sweden,GK,74,74,14000,Gençlerbirliği SK,0
2048,B. Dabo,199170,25,France,RB,74,79,31000,AS Saint-Étienne,5
2049,André Martins,200962,27,Portugal,CAM,74,75,1000,Olympiakos CFP,1
2050,N. Karelis,210947,25,Greece,ST,74,78,18000,KRC Genk,4
2051,V. Jovanović,233219,21,Serbia,CB,74,83,26000,Girondins de Bordeaux,9
2052,Alex Bergantiños,188931,32,Spain,CB,74,74,21000,Real Sporting de Gijón,0
2053,David Juncà,202501,23,Spain,LB,74,80,16000,SD Eibar,6
2054,R. Riou,168965,29,France,GK,74,74,12000,Alanyaspor,0
2055,L. Sobiech,194053,26,Germany,CB,74,75,18000,FC St. Pauli,1
2056,Guerrero,198150,26,Spain,ST,74,75,25000,CD Leganés,1
2057,J. Drobný,150278,37,Czech Republic,GK,74,74,13000,SV Werder Bremen,0
2058,A. Acquah,201223,25,Ghana,CM,74,77,37000,Torino,3
2059,S. van Beek,213000,22,Netherlands,CB,74,78,13000,Feyenoord,4
2060,G. Maripán,219145,23,Chile,CB,74,78,18000,Deportivo Alavés,4
2061,D. Braghieri,215050,30,Argentina,CB,74,74,16000,Club Atlético Lanús,0
2062,B. Berisha,157707,31,Kosovo,ST,74,74,12000,Melbourne Victory,0
2063,Da Costa,189707,33,Brazil,GK,74,74,34000,Bologna,0
2064,M. Dossevi,183820,29,Togo,RM,74,74,18000,FC Metz,0
2065,Léo Bonatini,220685,23,Brazil,ST,74,81,35000,Wolverhampton Wanderers,7
2066,S. Sam,177934,29,Germany,RW,74,74,20000,VfL Bochum,0
2067,V. Acerval,160015,29,Chile,GK,74,74,6000,Colo-Colo,0
2068,R. Petrović,195087,28,Serbia,CM,74,74,15000,Sporting CP,0
2069,A. Corveto,160017,25,Chile,GK,74,74,5000,Unión Española,0
2070,Edercinho Sepa,230417,29,Brazil,CDM,74,74,22000,Grêmio Foot-Ball Porto Alegrense,0
2071,A. Clayton,186385,28,England,CM,74,75,18000,Middlesbrough,1
2072,O. Othman,208914,31,Saudi Arabia,CB,74,74,33000,Al Nassr,0
2073,E. Velázquez,225299,23,Uruguay,CB,74,81,34000,Rayo Vallecano,7
2074,Jaime Romero,189459,26,Spain,LM,74,74,12000,Córdoba CF,0
2075,A. Waris,198420,25,Ghana,LW,74,77,9000,FC Lorient,3
2076,M. Russ,157716,31,Germany,CDM,74,74,24000,Eintracht Frankfurt,0
2077,Márcio Azevedo,181269,31,Brazil,LB,74,74,1000,Shakhtar Donetsk,0
2078,J. Denayer,220182,22,Belgium,CDM,74,81,72000,Galatasaray SK,7
2079,Fernando Navarro,53014,35,Spain,LB,74,74,15000,RC Deportivo de La Coruña,0
2080,Pascoal Muscato,230423,25,Brazil,CM,74,74,13000,Atlético Clube Goianiense,0
2081,R. Laborde,187671,29,Colombia,RM,74,74,43000,FC Krasnodar,0
2082,Y. Seleznyov,189975,31,Ukraine,ST,74,74,17000,Kardemir Karabükspor,0
2083,A. Nagy,230936,22,Hungary,CDM,74,85,36000,Bologna,11
2084,J. Ward,186392,27,England,LB,74,75,44000,Crystal Palace,1
2085,J. Schunke,215321,30,Argentina,CB,74,74,16000,Estudiantes de La Plata,0
2086,A. Sinitsyn,166937,29,Russia,GK,74,75,30000,FC Krasnodar,1
2087,A. Barnes,186905,27,Austria,CAM,74,74,53000,Burnley,0
2088,A. Ba,204826,26,Senegal,CB,74,76,11000,Rayo Vallecano,2
2089,J. Adéoti,209691,28,Benin,CDM,74,75,9000,AJ Auxerre,1
2090,Zeng Cheng,182043,30,China PR,GK,74,74,0,,0
2091,Saúl Berjón,189211,31,Spain,CAM,74,74,11000,Real Oviedo,0
2092,S. Armenteros,189723,27,Sweden,ST,74,75,30000,Benevento Calcio,1
2093,J. Neiroga,160028,25,Chile,LM,74,74,7000,CD O'Higgins,0
2094,C. Beauvue,183068,29,France,RW,74,74,25000,CD Leganés,0
2095,Candeias,189468,29,Portugal,RM,74,74,50000,Rangers,0
2096,Y. Öztekin,190748,30,Turkey,LM,74,74,50000,Galatasaray SK,0
2097,A. Scholz,212253,24,Denmark,CB,74,79,13000,Standard de Liège,5
2098,Danilo,223517,21,Brazil,CDM,74,81,10000,SC Braga,7
2099,E. Akbaba,230685,24,Turkey,CM,74,79,13000,Alanyaspor,5
2100,J. Molina,183581,29,Mexico,CM,74,74,46000,Monterrey,0
2101,P. Roberts,221982,20,England,RM,74,84,72000,Celtic,10
2102,M. Lopez,224030,19,France,CM,74,83,15000,Olympique de Marseille,9
2103,A. Maher,200223,23,Netherlands,CM,74,78,14000,PSV,4
2104,D. Machís,210463,24,Venezuela,ST,74,80,10000,Granada CF,6
2105,M. Kempf,210719,22,Germany,CB,74,81,19000,SC Freiburg,7
2106,M. Casco,215071,29,Argentina,LB,74,74,20000,River Plate,0
2107,Caio Milaçar,234015,33,Brazil,CAM,74,74,15000,Vitória,0
2108,Víctor Álvarez,202529,24,Spain,LM,74,80,21000,Arsenal Tula,6
2109,J. Amavi,219681,23,France,LB,74,80,27000,Olympique de Marseille,6
2110,C. Chantôme,177953,29,France,CDM,74,74,24000,RC Lens,0
2111,G. Pandev,137506,33,FYR Macedonia,CAM,74,74,32000,Genoa,0
2112,L. Sepe,191011,26,Italy,GK,74,77,38000,Napoli,3
2113,M. Hawsawi,225060,25,Saudi Arabia,CB,74,80,32000,Al Ahli,6
2114,B. Watson,160292,31,England,CM,74,74,44000,Watford,0
2115,Juankar,201509,27,Spain,LWB,74,75,21000,Málaga CF,1
2116,S. Al Faraj,191269,27,Saudi Arabia,CDM,74,74,36000,Al Hilal,0
2117,G. Carrillo,215334,26,Argentina,ST,74,75,34000,AS Monaco,1
2118,Ayoze Pérez,215590,23,Spain,LM,74,81,50000,Newcastle United,7
2119,C. Nevorrete,160038,25,Chile,RB,74,74,7000,CD O'Higgins,0
2120,R. Gestede,187942,28,Benin,ST,74,74,21000,Middlesbrough,0
2121,C. Jean,211239,21,France,ST,74,86,22000,Toulouse FC,12
2122,J. Pavlenka,236583,25,Czech Republic,GK,74,79,19000,SV Werder Bremen,5
2123,V. Berisha,191783,24,Kosovo,CM,74,79,27000,FC Red Bull Salzburg,5
2124,G. Ferrari,224808,25,Italy,CB,74,79,40000,Sampdoria,5
2125,G. Svensson,177448,30,Sweden,CB,74,74,8000,Seattle Sounders FC,0
2126,Gerso,209449,26,Guinea Bissau,LW,74,75,10000,Sporting Kansas City,1
2127,Rubén Peña,211241,25,Spain,RM,74,77,21000,SD Eibar,3
2128,N. Araujo,192041,25,Mexico,CB,74,77,19000,Santos Laguna,3
2129,Enaldo Praz,230186,29,Brazil,LB,74,74,31000,Sociedade Esportiva Palmeiras,0
2130,Ivan Cavaleiro,212267,23,Portugal,ST,74,79,41000,Wolverhampton Wanderers,5
2131,S. Kırıntılı,144172,32,Turkey,GK,74,74,14000,Atiker Konyaspor,0
2132,E. Crivelli,221740,22,France,ST,74,81,22000,Angers SCO,7
2133,F. Andrijašević,239148,26,Croatia,CAM,74,76,21000,KAA Gent,2
2134,J. Basanta,172077,33,Argentina,CB,74,74,44000,Monterrey,0
2135,Diego Farías,189485,27,Brazil,LW,74,75,50000,Cagliari,1
2136,D. Maietta,137774,34,Italy,CB,74,74,42000,Bologna,0
2137,Lora,185135,30,Spain,RB,74,74,11000,Real Sporting de Gijón,0
2138,Rômulo,193839,30,Italy,RB,74,74,26000,Hellas Verona,0
2139,L. Baker,211504,22,England,CAM,74,82,75000,Middlesbrough,8
2140,A. Najar,198705,24,Honduras,RM,74,78,18000,RSC Anderlecht,4
2141,T. Ndombele,235569,20,France,CM,74,86,13000,Olympique Lyonnais,12
2142,Arbilla,199986,30,Spain,LB,74,74,18000,SD Eibar,0
2143,T. Ciğerci,200754,25,Turkey,CM,74,77,43000,Galatasaray SK,3
2144,N. Elvedi,221491,20,Switzerland,RB,74,84,22000,Borussia Mönchengladbach,10
2145,Odriozola,234035,21,Spain,RM,74,84,18000,Real Sociedad,10
2146,O. Şahan,189491,30,Turkey,LM,74,74,30000,Trabzonspor,0
2147,P. Lasogga,198196,25,Germany,ST,74,77,33000,Leeds United,3
2148,I. Scocco,171828,32,Argentina,ST,74,74,23000,River Plate,0
2149,M. Besler,190772,30,United States,CB,74,74,8000,Sporting Kansas City,0
2150,Marcelo Goiano,216373,29,Brazil,RB,74,74,12000,SC Braga,0
2151,D. Falcinelli,193077,26,Italy,ST,74,75,50000,Sassuolo,1
2152,M. López,138806,33,Argentina,ST,74,74,28000,Udinese,0
2153,André Geraldes,221750,26,Portugal,RB,74,76,14000,CF Os Belenenses,2
2154,I. Maksimov,166710,30,Russia,ST,74,74,27000,Arsenal Tula,0
2155,Claudemir,186935,29,Brazil,CDM,74,74,38000,Al Ahli,0
2156,B. Poulain,188727,29,France,CB,74,74,21000,Club Brugge KV,0
2157,T. Rogić,207928,24,Australia,CAM,74,77,42000,Celtic,3
2158,Raúl Fernández,186680,29,Spain,GK,74,76,18000,Levante UD,2
2159,L. Schaub,210489,22,Austria,CAM,74,80,20000,SK Rapid Wien,6
2160,P. Crouch,51257,36,England,ST,74,74,47000,Stoke City,0
2161,Víctor Díaz,183353,29,Spain,LB,74,74,11000,Granada CF,0
2162,Jailson Caeiro,230202,25,Brazil,RM,74,74,28000,Clube Atlético Mineiro,0
2163,G. Daralla,160059,25,Chile,CB,74,74,5000,Everton de Viña del Mar,0
2164,T. Mykhalyk,179515,33,Ukraine,CDM,74,74,35000,Lokomotiv Moscow,0
2165,N. Vikonis,214076,33,Uruguay,GK,74,74,4000,CD Los Millionarios Bogota,0
2166,Kiko Olivas,186684,28,Spain,CB,74,74,10000,Real Valladolid,0
2167,M. Kanunnikov,194876,25,Russia,RM,74,77,42000,Rubin Kazan,3
2168,A. Prijović,189757,27,Serbia,ST,74,75,1000,PAOK Thessaloniki,1
2169,L. Abecasis,205630,27,Argentina,RB,74,75,13000,Godoy Cruz,1
2170,Matheus Pereira,228414,21,Brazil,RW,74,85,14000,Grupo Desportivo de Chaves,11
2171,F. Pereyra,207679,29,Argentina,ST,74,74,15000,Necaxa,0
2172,Kel Perinho,230207,33,Brazil,CB,74,74,15000,Clube Atlético Paranaense,0
2173,L. Butelle,49472,34,France,GK,74,74,17000,Club Brugge KV,0
2174,R. Walter,213313,22,France,CDM,74,82,26000,OGC Nice,8
2175,E. Evaldes,160065,29,Chile,CB,74,74,5000,Everton de Viña del Mar,0
2176,Hugo Goiteira,230209,25,Brazil,CB,74,74,28000,Clube Atlético Mineiro,0
2177,S. Gakpé,169281,30,Togo,ST,74,74,19000,Amiens SC Football,0
2178,M. Laba,214594,25,Argentina,CM,74,78,8000,Vancouver Whitecaps FC,4
2179,Fábio Melitinho,230466,33,Brazil,LM,74,74,23000,Grêmio Foot-Ball Porto Alegrense,0
2180,Yoon Bo Sang,233282,23,Korea Republic,GK,74,80,3000,GwangJu FC,6
2181,D. Suárez,203843,29,Uruguay,RWB,74,74,22000,Getafe CF,0
2182,R. Quaison,208451,23,Sweden,ST,74,81,23000,1. FSV Mainz 05,7
2183,R. Centurión,211267,24,Argentina,CAM,74,79,28000,Genoa,5
2184,Hong Chul,199236,26,Korea Republic,LM,74,75,9000,Sangju Sangmu FC,1
2185,B. Afobe,202052,24,DR Congo,ST,74,79,53000,Bournemouth,5
2186,José Mirazar,230468,33,Brazil,LM,74,74,23000,Coritiba Foot Ball Club,0
2187,G. Peñalba,172100,32,Argentina,CDM,74,74,29000,Cruz Azul,0
2188,M. Rojas,193092,25,New Zealand,RW,74,76,12000,SC Heerenveen,2
2189,Diego Mariño,199493,27,Spain,GK,74,77,9000,Real Sporting de Gijón,3
2190,Carles Planas,200517,26,Spain,LB,74,77,21000,Girona CF,3
2191,Kim Jin Su,213317,25,Korea Republic,LB,74,78,11000,Jeonbuk Hyundai Motors,4
2192,G. Contreso,160069,33,Chile,RB,74,74,7000,Universidad Católica,0
2193,Kaíqundo Calado,230213,25,Brazil,CDM,74,74,24000,Cruzeiro,0
2194,M. Hedges,206662,27,United States,CB,74,74,8000,FC Dallas,0
2195,A. Çalık,223046,23,Turkey,CB,74,79,39000,Galatasaray SK,5
2196,J. Ledley,165190,30,Wales,CM,74,74,47000,Derby County,0
2197,Míchel,190535,28,Spain,CM,74,74,11000,Real Valladolid,0
2198,S. Igboun,199752,26,Nigeria,RM,74,74,29000,FC Ufa,0
2199,E. Albayrak,144200,26,Turkey,LM,74,75,17000,Atiker Konyaspor,1
2200,C. Adam,155976,31,Scotland,CAM,74,74,57000,Stoke City,0
2201,N. Barresta,160072,25,Chile,RM,74,74,8000,CD O'Higgins,0
2202,Lato,232008,19,Spain,LM,74,83,13000,Valencia CF,9
2203,Suk Hyun Jun,195912,26,Korea Republic,ST,74,76,15000,ES Troyes AC,2
2204,T. Ince,200521,25,England,CAM,74,77,46000,Huddersfield Town,3
2205,Víctor Rodríguez,211017,27,Spain,CM,74,74,9000,Seattle Sounders FC,0
2206,David Rodríguez,170569,31,Spain,ST,74,74,12000,CA Osasuna,0
2207,J. Kembo-Ekoko,178249,29,France,ST,74,74,21000,Bursaspor,0
2208,S. Anđelković,202058,31,Slovenia,CB,74,74,6000,F.B.C. Unione Venezia,0
2209,A. Katai,204874,26,Serbia,LM,74,75,23000,Deportivo Alavés,1
2210,Élton,159818,31,Brazil,ST,74,74,17000,Al Qadisiyah,0
2211,N. de Jong,53578,32,Netherlands,CM,74,74,45000,Galatasaray SK,0
2212,M. Dijks,208459,24,Netherlands,LB,74,76,10000,Ajax,2
2213,S. Decarli,213323,25,Switzerland,CB,74,78,19000,Club Brugge KV,4
2214,A. Miranchuk,214092,21,Russia,ST,74,81,30000,Lokomotiv Moscow,7
2215,M. Nervo,213581,26,Argentina,RB,74,78,13000,Club Atlético Huracán,4
2216,K. Mączyński,174669,30,Poland,CM,74,74,10000,Legia Warszawa,0
2217,D. Kreilach,215886,28,Croatia,CDM,74,74,32000,1. FC Union Berlin,0
2218,N. Fuenzas,160078,29,Chile,CDM,74,74,5000,CD Universidad de Concepción,0
2219,T. Torun,189263,27,Turkey,LM,74,74,25000,İstanbul Başakşehir FK,0
2220,A. Chipciu,212048,28,Romania,RM,74,74,23000,RSC Anderlecht,0
2221,Jorge,229712,21,Brazil,LB,74,82,22000,AS Monaco,8
2222,U. Emanuelson,169808,31,Netherlands,CDM,74,74,13000,FC Utrecht,0
2223,D. Vera,182864,32,Uruguay,ST,74,74,14000,Colon de Santa Fe,0
2224,B. Nivet,3665,40,France,CM,74,74,16000,ES Troyes AC,0
2225,L. Carole,201041,26,France,LB,74,77,45000,Sevilla FC,3
2226,F. Al Muwallad,208977,22,Saudi Arabia,CAM,74,82,32000,Al Ittihad,8
2227,D. Congré,163665,32,France,LB,74,74,23000,Montpellier Hérault SC,0
2228,M. Rensing,121937,33,Germany,GK,74,74,19000,Fortuna Düsseldorf,0
2229,Renato Santos,210258,25,Portugal,RM,74,75,9000,Boavista FC,1
2230,Àngel Rangel,153938,34,Spain,RB,74,74,52000,Swansea City,0
2231,D. Kuzyaev,223058,24,Russia,CAM,74,78,40000,Zenit St. Petersburg,4
2232,P. Retomal,160082,25,Chile,CM,74,74,6000,Unión Española,0
